entity,papers,authors
University of California,3521,13081
University of Oxford,2169,7794
Harvard Medical School,1971,6712
University of Toronto,1857,5189
Chinese Academy of Sciences,1763,7741
University College London,1590,4876
University of Washington,1517,5859
Imperial College London,1505,5762
Huazhong University of Science and Technology,1388,7709
University of Pennsylvania,1337,4746
Stanford University,1305,4738
University of Cambridge,1276,4417
National Institutes of Health,1244,6019
The University of Hong Kong,1188,5358
University of Michigan,1186,3842
Mayo Clinic,1063,4062
University of British Columbia,1039,2638
Fudan University,997,4435
The University of Sydney,968,2584
University of Edinburgh,966,2885
Columbia University,921,2973
Tehran University of Medical Sciences,899,2838
Monash University,890,2547
University of Melbourne,887,2521
Ministry of Health,847,2477
Massachusetts General Hospital,829,3569
The Chinese University of Hong Kong,826,2760
University of Minnesota,817,2808
King's College London,812,3047
CNRS,786,2486
McGill University,785,1936
University of Alberta,782,2452
University of Milan,779,2412
National University of Singapore,776,2268
King Saud University,771,2277
University of Florida,762,2338
Sapienza University of Rome,747,2803
University of Pittsburgh,741,2282
McMaster University,733,2074
The University of Queensland,733,2022
Johns Hopkins University,727,2043
Zhejiang University,725,2932
Shahid Beheshti University of Medical Sciences,709,2571
Sichuan University,708,3080
Johns Hopkins University School of Medicine,706,2755
Capital Medical University,705,3021
Emory University,694,2219
University of Liverpool,681,1924
University of Manchester,681,1723
Tsinghua University,679,2290
The Ohio State University,674,2082
The University of Tokyo,646,2201
Wuhan University,613,2489
Harvard University,608,1487
University of Southern California,605,1764
University of Birmingham,603,2471
University of Calgary,602,1894
Northwestern University,597,2236
Peking University,597,2144
Baylor College of Medicine,595,1760
Cornell University,593,1622
Sun Yat-sen University,591,2554
University of Bristol,591,2041
University of Copenhagen,590,1824
Yale University,589,1789
Utrecht University,586,1998
University of São Paulo,576,2407
University of Zurich,573,1882
University of Ottawa,559,1341
University of Maryland,555,1463
University of North Carolina at Chapel Hill,554,2277
University of Padova,546,1813
Central South University,539,2542
University of Glasgow,539,1875
Stanford University School of Medicine,535,2270
University of Amsterdam,534,1842
University of New South Wales,527,1311
University of Chicago,521,1796
University of California San Diego,513,2017
Emory University School of Medicine,512,1893
Vanderbilt University Medical Center,510,1928
Boston University,508,1367
Johns Hopkins Bloomberg School of Public Health,505,1708
The Hong Kong Polytechnic University,502,1239
King Abdulaziz University,498,1453
Tel Aviv University,497,1504
Université de Paris,491,1637
University of Bologna,489,1360
University of Southampton,487,1449
Massachusetts Institute of Technology,483,1812
University of Bern,483,1395
Duke University,481,1417
University of Nottingham,481,1292
Karolinska Institutet,475,1667
University of California San Francisco,471,1878
University of Leeds,471,1199
Medical University of Vienna,466,1978
University of Cape Town,464,1229
Shanghai Jiao Tong University,460,1727
University of Warwick,455,1137
University of Texas,453,1189
New York University,448,1036
Arizona State University,447,1267
University of Utah,441,1524
Texas A&M University,438,1292
Universidade de São Paulo,429,1811
University of Arizona,429,1333
All India Institute of Medical Sciences,427,1715
University of Manitoba,427,1078
Michigan State University,426,1097
Washington University School of Medicine,424,1716
University of Alabama at Birmingham,423,1324
University of Florence,422,1326
University of Georgia,421,1268
University of Iowa,421,1289
Mahidol University,420,1290
Leiden University Medical Center,413,1482
Russian Academy of Sciences,411,1131
Ghent University,409,1248
The Pennsylvania State University,408,1194
University of Helsinki,404,1164
Uppsala University,404,1136
University of Sheffield,402,1151
The University of Texas at Austin,401,1341
University of Wisconsin-Madison,396,1393
Shiraz University of Medical Sciences,395,1316
University of Pavia,395,928
University of Turin,393,1226
National and Kapodistrian University of Athens,392,1396
University of Verona,390,1008
University of Pisa,389,1249
Cairo University,388,1025
Yale University School of Medicine,386,1498
Southern Medical University,385,1705
Cardiff University,379,1355
University of London,374,747
Seoul National University,368,1088
University of North Carolina,364,915
Cleveland Clinic,362,1125
National Taiwan University,361,1075
University of Geneva,359,1049
University of Groningen,358,928
Qatar University,357,1093
Newcastle University,354,1013
University College Dublin,354,1010
Purdue University,353,979
University of Waterloo,353,921
Deakin University,350,915
York University,350,744
University of Maryland School of Medicine,348,1071
Yale School of Medicine,348,1694
Nanyang Technological University,347,966
University of Illinois at Chicago,347,1057
INSERM,346,972
The Scripps Research Institute,346,1730
University of Padua,345,1029
Zhongnan Hospital of Wuhan University,345,1570
University of Catania,344,1114
University of Colorado,344,917
Australian National University,343,1218
University Hospital,342,1058
University of Naples Federico II,342,1107
Renmin Hospital of Wuhan University,340,1559
Shandong University,339,1292
Public Health England,337,1510
University of Auckland,337,883
University of Virginia,336,1014
Università degli Studi di Milano,336,1124
Islamic Azad University,335,607
Northeastern University,335,1026
IRCCS,333,1223
Kyoto University,325,937
Dalhousie University,324,920
National Institute of Infectious Diseases,322,1435
University of Leicester,322,928
University of Texas Medical Branch,318,1387
Università Cattolica del Sacro Cuore,318,1023
University of Oslo,317,702
Harvard T.H. Chan School of Public Health,316,815
University of Otago,316,745
University of Palermo,315,931
Institut Pasteur,313,1189
London School of Hygiene & Tropical Medicine,313,1310
University of Saskatchewan,310,842
Hamad Medical Corporation,308,1637
Fred Hutchinson Cancer Research Center,307,1484
KU Leuven,303,827
Lund University,303,844
University of Barcelona,303,1000
University of South Florida,302,637
Brown University,300,706
Princeton University,299,676
Indiana University,298,795
University of Wisconsin,298,841
University of the Witwatersrand,298,950
Taif University,297,535
University of Medical Sciences,296,519
Colorado State University,295,890
ETH Zurich,292,1008
University of Basel,291,884
University of Chinese Academy of Sciences,290,817
University of Miami,290,685
University of Science and Technology,290,662
George Washington University,289,730
University of Genoa,289,833
Technical University of Munich,286,1129
Western University,286,695
Chulalongkorn University,285,1264
University of Freiburg,285,1218
University of Illinois at Urbana-Champaign,285,880
University of KwaZulu-Natal,285,798
Tabriz University of Medical Sciences,284,916
University of Porto,283,646
University of Gothenburg,280,837
University of Kansas,279,818
Chinese Academy of Agricultural Sciences,278,1863
Georgia State University,278,867
Radboud University Medical Center,278,1066
University of Parma,278,858
Université de Montréal,278,688
Columbia University Irving Medical Center,277,1517
University of Adelaide,276,636
University of Exeter,276,665
Stellenbosch University,275,782
Virginia Commonwealth University,275,679
Case Western Reserve University,271,659
Queen's University,271,539
Indiana University School of Medicine,269,718
Aarhus University,267,716
North Carolina State University,264,645
University of Kentucky,264,679
Aristotle University of Thessaloniki,263,768
Boston Children's Hospital,263,866
Queensland University of Technology,263,597
University of York,263,630
Griffith University,261,592
Iowa State University,261,792
Taipei Medical University,261,768
Universidad Nacional Autónoma de México,261,784
Northwestern University Feinberg School of Medicine,260,822
Osaka University,260,961
University of Texas Southwestern Medical Center,260,936
University of Antwerp,259,827
University of Bari,259,809
University of Western Australia,259,646
Hokkaido University,257,849
Maastricht University,256,624
Nanjing Medical University,256,1029
Karolinska University Hospital,255,937
Zhejiang University School of Medicine,255,1020
Southeast University,254,780
